Activity.[ActivityKey],Activity.[Activity],Activity.[ActivitySubGroupKey],Activity.[Activity Sub Group],Activity.[ActivityGroupKey],Activity.[Activity Group]
1024,Act-5025-24,0,SubGroup-0,0,Group-0
1025,Act-5026-25,0,SubGroup-0,0,Group-0
1026,Act-5027-26,0,SubGroup-0,0,Group-0
1027,Act-5028-27,0,SubGroup-0,0,Group-0
1028,Act-5029-28,0,SubGroup-0,0,Group-0
1029,Act-5030-29,0,SubGroup-0,0,Group-0
1030,Act-5031-30,0,SubGroup-0,0,Group-0
1031,Act-5032-31,0,SubGroup-0,0,Group-0
1032,Act-5033-32,0,SubGroup-0,0,Group-0
1033,Act-5034-33,0,SubGroup-0,0,Group-0
1034,Act-5035-34,0,SubGroup-0,0,Group-0
1035,Act-5036-35,0,SubGroup-0,0,Group-0
1036,Act-5037-36,0,SubGroup-0,0,Group-0
1037,Act-5038-37,0,SubGroup-0,0,Group-0
1038,Act-5039-38,0,SubGroup-0,0,Group-0
1039,Act-5040-39,0,SubGroup-0,0,Group-0
1040,Act-5041-40,0,SubGroup-0,0,Group-0
1041,Act-5042-41,0,SubGroup-0,0,Group-0
1042,Act-5043-42,0,SubGroup-0,0,Group-0
1043,Act-5044-43,0,SubGroup-0,0,Group-0
1044,Act-5045-44,0,SubGroup-0,0,Group-0
1045,Act-5046-45,0,SubGroup-0,0,Group-0
1046,Act-5047-46,0,SubGroup-0,0,Group-0
1047,Act-5048-47,0,SubGroup-0,0,Group-0
1048,Act-5049-48,0,SubGroup-0,0,Group-0
1049,Act-5050-49,0,SubGroup-0,0,Group-0
1050,Act-5051-50,0,SubGroup-0,0,Group-0
1051,Act-5052-51,0,SubGroup-0,0,Group-0
1052,Act-5053-52,0,SubGroup-0,0,Group-0
1053,Act-5054-53,0,SubGroup-0,0,Group-0
1054,Act-5055-54,0,SubGroup-0,0,Group-0
1055,Act-5056-55,0,SubGroup-0,0,Group-0
1056,Act-5057-56,0,SubGroup-0,0,Group-0
1057,Act-5058-57,0,SubGroup-0,0,Group-0
1058,Act-5059-58,0,SubGroup-0,0,Group-0
1059,Act-5060-59,0,SubGroup-0,0,Group-0
1060,Act-5061-60,0,SubGroup-0,0,Group-0
1061,Act-5062-61,0,SubGroup-0,0,Group-0
1062,Act-5063-62,0,SubGroup-0,0,Group-0
1063,Act-5064-63,0,SubGroup-0,0,Group-0
1064,Act-5065-64,0,SubGroup-0,0,Group-0
1065,Act-5066-65,0,SubGroup-0,0,Group-0
1066,Act-5067-66,0,SubGroup-0,0,Group-0
1067,Act-5068-67,0,SubGroup-0,0,Group-0
1068,Act-5069-68,0,SubGroup-0,0,Group-0
1069,Act-5070-69,0,SubGroup-0,0,Group-0
1070,Act-5071-70,0,SubGroup-0,0,Group-0
1071,Act-5072-71,0,SubGroup-0,0,Group-0
1072,Act-5073-72,0,SubGroup-0,0,Group-0
1073,Act-5074-73,0,SubGroup-0,0,Group-0
1074,Act-5075-74,0,SubGroup-0,0,Group-0
1075,Act-5076-75,0,SubGroup-0,0,Group-0
1076,Act-5077-76,0,SubGroup-0,0,Group-0
1077,Act-5078-77,0,SubGroup-0,0,Group-0
1078,Act-5079-78,0,SubGroup-0,0,Group-0
1079,Act-5000-79,0,SubGroup-0,0,Group-0
1080,Act-5001-80,0,SubGroup-0,0,Group-0
1081,Act-5002-81,0,SubGroup-0,0,Group-0
1082,Act-5003-82,0,SubGroup-0,0,Group-0
1083,Act-5004-83,0,SubGroup-0,0,Group-0
1084,Act-5005-84,0,SubGroup-0,0,Group-0
1085,Act-5006-85,0,SubGroup-0,0,Group-0
1086,Act-5007-86,0,SubGroup-0,0,Group-0
1087,Act-5008-87,0,SubGroup-0,0,Group-0
1088,Act-5009-88,0,SubGroup-0,0,Group-0
1089,Act-5010-89,0,SubGroup-0,0,Group-0
1090,Act-5011-90,0,SubGroup-0,0,Group-0
1091,Act-5012-91,0,SubGroup-0,0,Group-0
1092,Act-5013-92,0,SubGroup-0,0,Group-0
1093,Act-5014-93,0,SubGroup-0,0,Group-0
1094,Act-5015-94,0,SubGroup-0,0,Group-0
1095,Act-5016-95,0,SubGroup-0,0,Group-0
1096,Act-5017-96,0,SubGroup-0,0,Group-0
1097,Act-5018-97,0,SubGroup-0,0,Group-0
1098,Act-5019-98,0,SubGroup-0,0,Group-0
1099,Act-5020-99,0,SubGroup-0,0,Group-0
1100,Act-6000-5000,0,SubGroup-0,0,Group-0
1101,Act-6500-5000,0,SubGroup-0,0,Group-0
1102,Act-6001-5001,0,SubGroup-0,0,Group-0
1103,Act-6501-5001,0,SubGroup-0,0,Group-0
1104,Act-6002-5002,0,SubGroup-0,0,Group-0
1105,Act-6502-5002,0,SubGroup-0,0,Group-0
1106,Act-6003-5003,0,SubGroup-0,0,Group-0
1107,Act-6503-5003,0,SubGroup-0,0,Group-0
1108,Act-6004-5004,0,SubGroup-0,0,Group-0
1109,Act-6504-5004,0,SubGroup-0,0,Group-0
1110,Act-6005-5005,0,SubGroup-0,0,Group-0
1111,Act-6505-5005,0,SubGroup-0,0,Group-0
1112,Act-6000-5006,0,SubGroup-0,0,Group-0
1113,Act-6500-5006,0,SubGroup-0,0,Group-0
1114,Act-6001-5007,0,SubGroup-0,0,Group-0
1115,Act-6501-5007,0,SubGroup-0,0,Group-0
1116,Act-6002-5008,0,SubGroup-0,0,Group-0
1117,Act-6502-5008,0,SubGroup-0,0,Group-0
1118,Act-6003-5009,0,SubGroup-0,0,Group-0
1119,Act-6503-5009,0,SubGroup-0,0,Group-0
1120,Act-6004-5010,0,SubGroup-0,0,Group-0
1121,Act-6504-5010,0,SubGroup-0,0,Group-0
1122,Act-6005-5011,0,SubGroup-0,0,Group-0
1123,Act-6505-5011,0,SubGroup-0,0,Group-0
1124,Act-6000-5012,0,SubGroup-0,0,Group-0
1125,Act-6500-5012,0,SubGroup-0,0,Group-0
1126,Act-6001-5013,0,SubGroup-0,0,Group-0
1127,Act-6501-5013,0,SubGroup-0,0,Group-0
1128,Act-6002-5014,0,SubGroup-0,0,Group-0
1129,Act-6502-5014,0,SubGroup-0,0,Group-0
1130,Act-6003-5015,0,SubGroup-0,0,Group-0
1131,Act-6503-5015,0,SubGroup-0,0,Group-0
1132,Act-6004-5016,0,SubGroup-0,0,Group-0
1133,Act-6504-5016,0,SubGroup-0,0,Group-0
1134,Act-6005-5017,0,SubGroup-0,0,Group-0
1135,Act-6505-5017,0,SubGroup-0,0,Group-0
1136,Act-6000-5018,0,SubGroup-0,0,Group-0
1137,Act-6500-5018,0,SubGroup-0,0,Group-0
1138,Act-6001-5019,0,SubGroup-0,0,Group-0
1139,Act-6501-5019,0,SubGroup-0,0,Group-0
1140,Act-6002-5020,0,SubGroup-0,0,Group-0
1141,Act-6502-5020,0,SubGroup-0,0,Group-0
1142,Act-6003-5021,0,SubGroup-0,0,Group-0
1143,Act-6503-5021,0,SubGroup-0,0,Group-0
1144,Act-6004-5022,0,SubGroup-0,0,Group-0
1145,Act-6504-5022,0,SubGroup-0,0,Group-0
1146,Act-6005-5023,0,SubGroup-0,0,Group-0
1147,Act-6505-5023,0,SubGroup-0,0,Group-0
1148,Act-6000-5024,0,SubGroup-0,0,Group-0
1149,Act-6500-5024,0,SubGroup-0,0,Group-0
1150,Act-6001-5025,0,SubGroup-0,0,Group-0
1151,Act-6501-5025,0,SubGroup-0,0,Group-0
1152,Act-6002-5026,0,SubGroup-0,0,Group-0
1153,Act-6502-5026,0,SubGroup-0,0,Group-0
1154,Act-6003-5027,0,SubGroup-0,0,Group-0
1155,Act-6503-5027,0,SubGroup-0,0,Group-0
1156,Act-6004-5028,0,SubGroup-0,0,Group-0
1157,Act-6504-5028,0,SubGroup-0,0,Group-0
1158,Act-6005-5029,0,SubGroup-0,0,Group-0
1159,Act-6505-5029,0,SubGroup-0,0,Group-0
1160,Act-6000-5030,0,SubGroup-0,0,Group-0
1161,Act-6500-5030,0,SubGroup-0,0,Group-0
1162,Act-6001-5031,0,SubGroup-0,0,Group-0
1163,Act-6501-5031,0,SubGroup-0,0,Group-0
1164,Act-6002-5032,0,SubGroup-0,0,Group-0
1165,Act-6502-5032,0,SubGroup-0,0,Group-0
1166,Act-6003-5033,0,SubGroup-0,0,Group-0
1167,Act-6503-5033,0,SubGroup-0,0,Group-0
1168,Act-6004-5034,0,SubGroup-0,0,Group-0
1169,Act-6504-5034,0,SubGroup-0,0,Group-0
1170,Act-6005-5035,0,SubGroup-0,0,Group-0
1171,Act-6505-5035,0,SubGroup-0,0,Group-0
1172,Act-6000-5036,0,SubGroup-0,0,Group-0
1173,Act-6500-5036,0,SubGroup-0,0,Group-0
1174,Act-6001-5037,0,SubGroup-0,0,Group-0
1175,Act-6501-5037,0,SubGroup-0,0,Group-0
1176,Act-6002-5038,0,SubGroup-0,0,Group-0
1177,Act-6502-5038,0,SubGroup-0,0,Group-0
1178,Act-6003-5039,0,SubGroup-0,0,Group-0
1179,Act-6503-5039,0,SubGroup-0,0,Group-0
1180,Act-6004-5040,0,SubGroup-0,0,Group-0
1181,Act-6504-5040,0,SubGroup-0,0,Group-0
1182,Act-6005-5041,0,SubGroup-0,0,Group-0
1183,Act-6505-5041,0,SubGroup-0,0,Group-0
1184,Act-6000-5042,0,SubGroup-0,0,Group-0
1185,Act-6500-5042,0,SubGroup-0,0,Group-0
1186,Act-6001-5043,0,SubGroup-0,0,Group-0
1187,Act-6501-5043,0,SubGroup-0,0,Group-0
1188,Act-6002-5044,0,SubGroup-0,0,Group-0
1189,Act-6502-5044,0,SubGroup-0,0,Group-0
1190,Act-6003-5045,0,SubGroup-0,0,Group-0
1191,Act-6503-5045,0,SubGroup-0,0,Group-0
1192,Act-6004-5046,0,SubGroup-0,0,Group-0
1193,Act-6504-5046,0,SubGroup-0,0,Group-0
1194,Act-6005-5047,0,SubGroup-0,0,Group-0
1195,Act-6505-5047,0,SubGroup-0,0,Group-0
1196,Act-6000-5048,0,SubGroup-0,0,Group-0
1197,Act-6500-5048,0,SubGroup-0,0,Group-0
1198,Act-6001-5049,0,SubGroup-0,0,Group-0
1199,Act-6501-5049,0,SubGroup-0,0,Group-0
1200,Act-6002-5050,0,SubGroup-0,0,Group-0
1201,Act-6502-5050,0,SubGroup-0,0,Group-0
1202,Act-6003-5051,0,SubGroup-0,0,Group-0
1203,Act-6503-5051,0,SubGroup-0,0,Group-0
1204,Act-6004-5052,0,SubGroup-0,0,Group-0
1205,Act-6504-5052,0,SubGroup-0,0,Group-0
1206,Act-6005-5053,0,SubGroup-0,0,Group-0
1207,Act-6505-5053,0,SubGroup-0,0,Group-0
1208,Act-6000-5054,0,SubGroup-0,0,Group-0
1209,Act-6500-5054,0,SubGroup-0,0,Group-0
1210,Act-6001-5055,0,SubGroup-0,0,Group-0
1211,Act-6501-5055,0,SubGroup-0,0,Group-0
1212,Act-6002-5056,0,SubGroup-0,0,Group-0
1213,Act-6502-5056,0,SubGroup-0,0,Group-0
1214,Act-6003-5057,0,SubGroup-0,0,Group-0
1215,Act-6503-5057,0,SubGroup-0,0,Group-0
1216,Act-6004-5058,0,SubGroup-0,0,Group-0
1217,Act-6504-5058,0,SubGroup-0,0,Group-0
1218,Act-6005-5059,0,SubGroup-0,0,Group-0
1219,Act-6505-5059,0,SubGroup-0,0,Group-0
1220,Act-6000-5060,0,SubGroup-0,0,Group-0
1221,Act-6500-5060,0,SubGroup-0,0,Group-0
1222,Act-6001-5061,0,SubGroup-0,0,Group-0
1223,Act-6501-5061,0,SubGroup-0,0,Group-0
1224,Act-6002-5062,0,SubGroup-0,0,Group-0
1225,Act-6502-5062,0,SubGroup-0,0,Group-0
1226,Act-6003-5063,0,SubGroup-0,0,Group-0
1227,Act-6503-5063,0,SubGroup-0,0,Group-0
1228,Act-6004-5064,0,SubGroup-0,0,Group-0
1229,Act-6504-5064,0,SubGroup-0,0,Group-0
1230,Act-6005-5065,0,SubGroup-0,0,Group-0
1231,Act-6505-5065,0,SubGroup-0,0,Group-0
1232,Act-6000-5066,0,SubGroup-0,0,Group-0
1233,Act-6500-5066,0,SubGroup-0,0,Group-0
1234,Act-6001-5067,0,SubGroup-0,0,Group-0
1235,Act-6501-5067,0,SubGroup-0,0,Group-0
1236,Act-6002-5068,0,SubGroup-0,0,Group-0
1237,Act-6502-5068,0,SubGroup-0,0,Group-0
1238,Act-6003-5069,0,SubGroup-0,0,Group-0
1239,Act-6503-5069,0,SubGroup-0,0,Group-0
1240,Act-6004-5070,0,SubGroup-0,0,Group-0
1241,Act-6504-5070,0,SubGroup-0,0,Group-0
1242,Act-6005-5071,0,SubGroup-0,0,Group-0
1243,Act-6505-5071,0,SubGroup-0,0,Group-0
1244,Act-6000-5072,0,SubGroup-0,0,Group-0
1245,Act-6500-5072,0,SubGroup-0,0,Group-0
1246,Act-6001-5073,0,SubGroup-0,0,Group-0
1247,Act-6501-5073,0,SubGroup-0,0,Group-0
1248,Act-6002-5074,0,SubGroup-0,0,Group-0
1249,Act-6502-5074,0,SubGroup-0,0,Group-0
1250,Act-6003-5075,0,SubGroup-0,0,Group-0
1251,Act-6503-5075,0,SubGroup-0,0,Group-0
1252,Act-6004-5076,0,SubGroup-0,0,Group-0
1253,Act-6504-5076,0,SubGroup-0,0,Group-0
1254,Act-6005-5077,0,SubGroup-0,0,Group-0
1255,Act-6505-5077,0,SubGroup-0,0,Group-0
1256,Act-6000-5078,0,SubGroup-0,0,Group-0
1257,Act-6500-5078,0,SubGroup-0,0,Group-0
1258,Act-6001-5079,0,SubGroup-0,0,Group-0
1259,Act-6501-5079,0,SubGroup-0,0,Group-0
1260,Act-7000-6000,0,SubGroup-0,0,Group-0
1261,Act-7000-6001,0,SubGroup-0,0,Group-0
1262,Act-7000-6002,0,SubGroup-0,0,Group-0
1263,Act-7000-6003,0,SubGroup-0,0,Group-0
1264,Act-7000-6004,0,SubGroup-0,0,Group-0
1265,Act-7000-6005,0,SubGroup-0,0,Group-0
1266,Act-7000-6500,0,SubGroup-0,0,Group-0
1267,Act-7000-6501,0,SubGroup-0,0,Group-0
1268,Act-7000-6502,0,SubGroup-0,0,Group-0
1269,Act-7000-6503,0,SubGroup-0,0,Group-0
1270,Act-7000-6504,0,SubGroup-0,0,Group-0
1271,Act-7000-6505,0,SubGroup-0,0,Group-0
1272,Act-8000-5000,0,SubGroup-0,0,Group-0
1273,Act-8000-5001,0,SubGroup-0,0,Group-0
1274,Act-8000-5002,0,SubGroup-0,0,Group-0
1275,Act-8000-5003,0,SubGroup-0,0,Group-0
1276,Act-8000-5004,0,SubGroup-0,0,Group-0
1277,Act-8000-5005,0,SubGroup-0,0,Group-0
1278,Act-8000-5006,0,SubGroup-0,0,Group-0
1279,Act-8000-5007,0,SubGroup-0,0,Group-0
1280,Act-8000-5008,0,SubGroup-0,0,Group-0
1281,Act-8000-5009,0,SubGroup-0,0,Group-0
1282,Act-8000-5010,0,SubGroup-0,0,Group-0
1283,Act-8000-5011,0,SubGroup-0,0,Group-0
1284,Act-8000-5012,0,SubGroup-0,0,Group-0
1285,Act-8000-5013,0,SubGroup-0,0,Group-0
1286,Act-8000-5014,0,SubGroup-0,0,Group-0
1287,Act-8000-5015,0,SubGroup-0,0,Group-0
1288,Act-8000-5016,0,SubGroup-0,0,Group-0
1289,Act-8000-5017,0,SubGroup-0,0,Group-0
1290,Act-8000-5018,0,SubGroup-0,0,Group-0
1291,Act-8000-5019,0,SubGroup-0,0,Group-0
1292,Act-8000-5020,0,SubGroup-0,0,Group-0
1293,Act-8000-5021,0,SubGroup-0,0,Group-0
1294,Act-8000-5022,0,SubGroup-0,0,Group-0
1295,Act-8000-5023,0,SubGroup-0,0,Group-0
1296,Act-8000-5024,0,SubGroup-0,0,Group-0
1297,Act-8000-5025,0,SubGroup-0,0,Group-0
1298,Act-8000-5026,0,SubGroup-0,0,Group-0
1299,Act-8000-5027,0,SubGroup-0,0,Group-0
1300,Act-8000-5028,0,SubGroup-0,0,Group-0
1301,Act-8000-5029,0,SubGroup-0,0,Group-0
1302,Act-8000-5030,0,SubGroup-0,0,Group-0
1303,Act-8000-5031,0,SubGroup-0,0,Group-0
1304,Act-8000-5032,0,SubGroup-0,0,Group-0
1305,Act-8000-5033,0,SubGroup-0,0,Group-0
1306,Act-8000-5034,0,SubGroup-0,0,Group-0
1307,Act-8000-5035,0,SubGroup-0,0,Group-0
1308,Act-8000-5036,0,SubGroup-0,0,Group-0
1309,Act-8000-5037,0,SubGroup-0,0,Group-0
1310,Act-8000-5038,0,SubGroup-0,0,Group-0
1311,Act-8000-5039,0,SubGroup-0,0,Group-0
1312,Act-8000-5040,0,SubGroup-0,0,Group-0
1313,Act-8000-5041,0,SubGroup-0,0,Group-0
1314,Act-8000-5042,0,SubGroup-0,0,Group-0
1315,Act-8000-5043,0,SubGroup-0,0,Group-0
1316,Act-8000-5044,0,SubGroup-0,0,Group-0
1317,Act-8000-5045,0,SubGroup-0,0,Group-0
1318,Act-8000-5046,0,SubGroup-0,0,Group-0
1319,Act-8000-5047,0,SubGroup-0,0,Group-0
1320,Act-8000-5048,0,SubGroup-0,0,Group-0
1321,Act-8000-5049,0,SubGroup-0,0,Group-0
1322,Act-8000-5050,0,SubGroup-0,0,Group-0
1323,Act-8000-5051,0,SubGroup-0,0,Group-0
1324,Act-8000-5052,0,SubGroup-0,0,Group-0
1325,Act-8000-5053,0,SubGroup-0,0,Group-0
1326,Act-8000-5054,0,SubGroup-0,0,Group-0
1327,Act-8000-5055,0,SubGroup-0,0,Group-0
1328,Act-8000-5056,0,SubGroup-0,0,Group-0
1329,Act-8000-5057,0,SubGroup-0,0,Group-0
1330,Act-8000-5058,0,SubGroup-0,0,Group-0
1331,Act-8000-5059,0,SubGroup-0,0,Group-0
1332,Act-8000-5060,0,SubGroup-0,0,Group-0
1333,Act-8000-5061,0,SubGroup-0,0,Group-0
1334,Act-8000-5062,0,SubGroup-0,0,Group-0
1335,Act-8000-5063,0,SubGroup-0,0,Group-0
1336,Act-8000-5064,0,SubGroup-0,0,Group-0
1337,Act-8000-5065,0,SubGroup-0,0,Group-0
1338,Act-8000-5066,0,SubGroup-0,0,Group-0
1339,Act-8000-5067,0,SubGroup-0,0,Group-0
1340,Act-8000-5068,0,SubGroup-0,0,Group-0
1341,Act-8000-5069,0,SubGroup-0,0,Group-0
1342,Act-8000-5070,0,SubGroup-0,0,Group-0
1343,Act-8000-5071,0,SubGroup-0,0,Group-0
1344,Act-8000-5072,0,SubGroup-0,0,Group-0
1345,Act-8000-5073,0,SubGroup-0,0,Group-0
1346,Act-8000-5074,0,SubGroup-0,0,Group-0
1347,Act-8000-5075,0,SubGroup-0,0,Group-0
1348,Act-8000-5076,0,SubGroup-0,0,Group-0
1349,Act-8000-5077,0,SubGroup-0,0,Group-0
1350,Act-8000-5078,0,SubGroup-0,0,Group-0
1351,Act-8000-5079,0,SubGroup-0,0,Group-0
